time,"I(IDC|XIN)","P(B6|XS)","P(B1|XS)","P(1)","I(ROUT1)","I(ROUT2)"
1.838550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.838650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.838750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.838850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.838950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.839050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.839150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.839250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.839350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.839450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.839550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.839650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.839750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.839850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.839950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.840050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.840150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.840250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.840350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.840450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.840550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.840650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.840750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.840850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.840950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.841050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.841150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.841250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.841350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.841450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.841550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.841650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.841750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.841850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.841950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.842050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.842150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.842250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.842350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.842450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.842550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.842650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.842750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.842850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.842950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.843050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.843150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.843250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.843350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.843450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.843550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.843650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.843750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.843850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.843950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.844050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.844150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.844250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.844350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.844450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.844550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.844650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.844750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.844850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.844950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.845050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.845150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.845250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.845350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.845450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.845550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.845650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.845750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.845850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.845950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.846050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.846150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.846250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.846350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.846450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.846550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.846650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.846750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.846850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.846950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.847050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.847150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.847250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.847350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.847450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.847550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.847650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.847750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.847850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.847950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.848050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.848150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.848250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.848350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.848450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.848550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.848650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.848750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.848850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.848950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.849050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.849150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.849250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.849350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.849450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.849550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.849650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.849750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.849850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.849950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.850050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.850150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.850250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.850350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.850450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.850550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.850650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.850750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.850850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.850950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.851050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.851150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.851250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.851350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.851450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.851550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.851650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.851750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.851850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.851950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.852050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.852150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.852250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.852350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.852450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.852550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.852650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.852750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.852850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.852950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.853050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.853150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.853250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.853350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.853450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.853550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.853650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.853750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.853850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.853950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.854050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.854150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.854250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.854350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.854450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.854550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.854650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.854750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.854850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.854950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.855050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.855150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.855250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.855350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.855450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.855550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.855650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.855750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.855850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.855950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.856050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.856150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.856250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.856350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.856450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.856550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.856650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.856750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.856850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.856950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.857050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.857150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.857250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.857350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.857450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.857550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.857650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.857750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.857850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.857950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.858050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.858150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.858250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.858350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.858450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.858550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.858650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.858750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.858850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.858950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.859050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.859150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.859250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.859350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.859450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.859550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.859650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.859750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.859850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.859950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.860050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.860150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.860250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.860350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.860450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.860550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.860650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.860750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.860850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.860950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.861050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.861150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.861250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.861350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.861450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.861550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.861650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.861750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.861850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.861950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.862050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.862150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.862250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.862350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.862450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.862550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.862650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.862750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.862850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.862950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.863050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
