time,"I(IDC|XIN)","P(B6|XIN)","I(ROUT)"
9.743500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.744500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.745500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.746500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.747500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.748500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.749500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.750500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.751500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.752500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.753500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.754500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.755500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.756500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.757500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.758500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.759500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.760500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.761500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.762500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.763500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.764500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.765500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.766500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.767500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.768500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.769500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.770500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.771500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.772500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.773500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.774500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.775500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.776500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.777500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.778500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.779500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.780500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.781500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.782500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.783500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.784500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.785500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.786500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.787500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.788500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.789500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.790500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.791500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.792500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.793500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.794500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.795500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.796500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.797500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.798500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.799500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.800500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.801500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.802500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.803500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.804500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.805500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.806500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.807500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.808500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.809500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.810500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.811500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.812500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.813500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.814500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.815500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.816500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.817500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.818500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.819500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.820500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.821500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.822500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.823500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.824500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.825500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.826500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.827500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.828500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.829500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.830500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.831500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.832500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.833500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.834500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.835500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.836500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.837500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.838500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.839500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.840500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.841500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.842500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.843500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.844500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.845500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.846500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.847500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.848500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.849500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.850500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.851500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.852500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.853500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.854500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.855500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.856500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.857500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.858500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.859500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.860500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.861500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.862500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.863500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.864500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.865500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.866500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.867500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.868500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.869500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.870500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.871500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.872500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.873500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.874500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.875500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.876500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.877500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.878500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.879500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.880500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.881500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.882500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.883500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.884500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.885500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.886500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.887500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.888500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.889500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.890500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.891500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.892500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.893500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.894500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.895500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.896500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.897500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.898500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.899500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.900500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.901500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.902500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.903500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.904500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.905500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.906500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.907500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.908500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.909500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.910500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.911500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.912500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.913500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.914500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.915500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.916500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.917500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.918500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.919500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.920500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.921500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.922500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.923500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.924500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.925500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.926500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.927500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.928500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.929500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.930500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.931500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.932500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.933500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.934500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.935500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.936500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.937500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.938500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.939500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.940500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.941500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.942500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.943500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.944500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.945500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.946500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.947500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.948500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.949500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.950500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.951500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.952500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.953500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.954500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.955500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.956500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.957500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.958500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.959500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.960500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.961500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.962500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.963500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.964500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.965500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.966500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.967500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.968500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.969500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.970500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.971500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.972500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.973500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.974500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.975500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.976500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.977500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.978500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.979500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.980500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.981500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.982500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.983500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.984500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.985500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.986500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.987500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.988500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.989500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.990500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.991500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.992500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.993500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.994500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.995500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.996500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.997500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.998500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.999500e-10,5.000000e-04,1.966841e+01,0.000000e+00
1.000050e-09,4.997500e-04,1.966841e+01,-4.588915e-12
1.000150e-09,4.992500e-04,1.966841e+01,-6.589549e-11
1.000250e-09,4.987500e-04,1.966840e+01,-2.547450e-10
1.000350e-09,4.982500e-04,1.966839e+01,-5.450754e-10
1.000450e-09,4.977500e-04,1.966836e+01,-8.300194e-10
1.000550e-09,4.972500e-04,1.966833e+01,-1.032561e-09
1.000650e-09,4.967500e-04,1.966830e+01,-1.145707e-09
1.000750e-09,4.962500e-04,1.966826e+01,-1.198279e-09
1.000850e-09,4.957500e-04,1.966822e+01,-1.218987e-09
1.000950e-09,4.952500e-04,1.966819e+01,-1.225261e-09
1.001050e-09,4.947500e-04,1.966815e+01,-1.225640e-09
1.001150e-09,4.942500e-04,1.966811e+01,-1.223924e-09
1.001250e-09,4.937500e-04,1.966808e+01,-1.221708e-09
1.001350e-09,4.932500e-04,1.966804e+01,-1.219591e-09
1.001450e-09,4.927500e-04,1.966800e+01,-1.217744e-09
1.001550e-09,4.922500e-04,1.966796e+01,-1.216168e-09
1.001650e-09,4.917500e-04,1.966793e+01,-1.214815e-09
1.001750e-09,4.912500e-04,1.966789e+01,-1.213623e-09
1.001850e-09,4.907500e-04,1.966785e+01,-1.212545e-09
1.001950e-09,4.902500e-04,1.966782e+01,-1.211544e-09
1.002050e-09,4.897500e-04,1.966778e+01,-1.210592e-09
1.002150e-09,4.892500e-04,1.966774e+01,-1.209672e-09
1.002250e-09,4.887500e-04,1.966771e+01,-1.208773e-09
1.002350e-09,4.882500e-04,1.966767e+01,-1.207886e-09
1.002450e-09,4.877500e-04,1.966763e+01,-1.207007e-09
1.002550e-09,4.872500e-04,1.966760e+01,-1.206132e-09
1.002650e-09,4.867500e-04,1.966756e+01,-1.205261e-09
1.002750e-09,4.862500e-04,1.966752e+01,-1.204390e-09
1.002850e-09,4.857500e-04,1.966749e+01,-1.203521e-09
1.002950e-09,4.852500e-04,1.966745e+01,-1.202652e-09
1.003050e-09,4.847500e-04,1.966741e+01,-1.201783e-09
1.003150e-09,4.842500e-04,1.966738e+01,-1.200914e-09
1.003250e-09,4.837500e-04,1.966734e+01,-1.200044e-09
1.003350e-09,4.832500e-04,1.966730e+01,-1.199174e-09
1.003450e-09,4.827500e-04,1.966727e+01,-1.198304e-09
1.003550e-09,4.822500e-04,1.966723e+01,-1.197433e-09
1.003650e-09,4.817500e-04,1.966719e+01,-1.196562e-09
1.003750e-09,4.812500e-04,1.966716e+01,-1.195690e-09
1.003850e-09,4.807500e-04,1.966712e+01,-1.194817e-09
1.003950e-09,4.802500e-04,1.966709e+01,-1.193945e-09
1.004050e-09,4.797500e-04,1.966705e+01,-1.193071e-09
1.004150e-09,4.792500e-04,1.966701e+01,-1.192197e-09
1.004250e-09,4.787500e-04,1.966698e+01,-1.191323e-09
1.004350e-09,4.782500e-04,1.966694e+01,-1.190448e-09
1.004450e-09,4.777500e-04,1.966690e+01,-1.189572e-09
1.004550e-09,4.772500e-04,1.966687e+01,-1.188696e-09
1.004650e-09,4.767500e-04,1.966683e+01,-1.187819e-09
1.004750e-09,4.762500e-04,1.966680e+01,-1.186942e-09
1.004850e-09,4.757500e-04,1.966676e+01,-1.186064e-09
1.004950e-09,4.752500e-04,1.966672e+01,-1.185185e-09
1.005050e-09,4.747500e-04,1.966669e+01,-1.184306e-09
1.005150e-09,4.742500e-04,1.966665e+01,-1.183426e-09
1.005250e-09,4.737500e-04,1.966662e+01,-1.182545e-09
1.005350e-09,4.732500e-04,1.966658e+01,-1.181664e-09
1.005450e-09,4.727500e-04,1.966654e+01,-1.180782e-09
1.005550e-09,4.722500e-04,1.966651e+01,-1.179899e-09
1.005650e-09,4.717500e-04,1.966647e+01,-1.179016e-09
1.005750e-09,4.712500e-04,1.966644e+01,-1.178131e-09
1.005850e-09,4.707500e-04,1.966640e+01,-1.177247e-09
1.005950e-09,4.702500e-04,1.966637e+01,-1.176361e-09
1.006050e-09,4.697500e-04,1.966633e+01,-1.175475e-09
1.006150e-09,4.692500e-04,1.966629e+01,-1.174587e-09
1.006250e-09,4.687500e-04,1.966626e+01,-1.173699e-09
1.006350e-09,4.682500e-04,1.966622e+01,-1.172811e-09
1.006450e-09,4.677500e-04,1.966619e+01,-1.171921e-09
1.006550e-09,4.672500e-04,1.966615e+01,-1.171031e-09
1.006650e-09,4.667500e-04,1.966612e+01,-1.170140e-09
1.006750e-09,4.662500e-04,1.966608e+01,-1.169247e-09
1.006850e-09,4.657500e-04,1.966605e+01,-1.168355e-09
1.006950e-09,4.652500e-04,1.966601e+01,-1.167461e-09
1.007050e-09,4.647500e-04,1.966597e+01,-1.166566e-09
1.007150e-09,4.642500e-04,1.966594e+01,-1.165671e-09
1.007250e-09,4.637500e-04,1.966590e+01,-1.164774e-09
1.007350e-09,4.632500e-04,1.966587e+01,-1.163877e-09
1.007450e-09,4.627500e-04,1.966583e+01,-1.162978e-09
1.007550e-09,4.622500e-04,1.966580e+01,-1.162079e-09
1.007650e-09,4.617500e-04,1.966576e+01,-1.161179e-09
1.007750e-09,4.612500e-04,1.966573e+01,-1.160278e-09
1.007850e-09,4.607500e-04,1.966569e+01,-1.159376e-09
1.007950e-09,4.602500e-04,1.966566e+01,-1.158472e-09
1.008050e-09,4.597500e-04,1.966562e+01,-1.157568e-09
1.008150e-09,4.592500e-04,1.966559e+01,-1.156663e-09
1.008250e-09,4.587500e-04,1.966555e+01,-1.155757e-09
1.008350e-09,4.582500e-04,1.966552e+01,-1.154849e-09
1.008450e-09,4.577500e-04,1.966548e+01,-1.153941e-09
1.008550e-09,4.572500e-04,1.966545e+01,-1.153032e-09
1.008650e-09,4.567500e-04,1.966541e+01,-1.152121e-09
1.008750e-09,4.562500e-04,1.966538e+01,-1.151209e-09
1.008850e-09,4.557500e-04,1.966534e+01,-1.150296e-09
1.008950e-09,4.552500e-04,1.966531e+01,-1.149383e-09
1.009050e-09,4.547500e-04,1.966527e+01,-1.148467e-09
1.009150e-09,4.542500e-04,1.966524e+01,-1.147551e-09
1.009250e-09,4.537500e-04,1.966520e+01,-1.146634e-09
1.009350e-09,4.532500e-04,1.966517e+01,-1.145715e-09
1.009450e-09,4.527500e-04,1.966513e+01,-1.144795e-09
1.009550e-09,4.522500e-04,1.966510e+01,-1.143874e-09
1.009650e-09,4.517500e-04,1.966506e+01,-1.142952e-09
1.009750e-09,4.512500e-04,1.966503e+01,-1.142028e-09
1.009850e-09,4.507500e-04,1.966499e+01,-1.141103e-09
1.009950e-09,4.502500e-04,1.966496e+01,-1.140177e-09
1.010050e-09,4.497500e-04,1.966492e+01,-1.139250e-09
1.010150e-09,4.492500e-04,1.966489e+01,-1.138321e-09
1.010250e-09,4.487500e-04,1.966485e+01,-1.137391e-09
1.010350e-09,4.482500e-04,1.966482e+01,-1.136459e-09
1.010450e-09,4.477500e-04,1.966479e+01,-1.135526e-09
1.010550e-09,4.472500e-04,1.966475e+01,-1.134592e-09
1.010650e-09,4.467500e-04,1.966472e+01,-1.133657e-09
1.010750e-09,4.462500e-04,1.966468e+01,-1.132720e-09
1.010850e-09,4.457500e-04,1.966465e+01,-1.131781e-09
1.010950e-09,4.452500e-04,1.966461e+01,-1.130841e-09
1.011050e-09,4.447500e-04,1.966458e+01,-1.129900e-09
1.011150e-09,4.442500e-04,1.966454e+01,-1.128957e-09
1.011250e-09,4.437500e-04,1.966451e+01,-1.128012e-09
1.011350e-09,4.432500e-04,1.966448e+01,-1.127066e-09
1.011450e-09,4.427500e-04,1.966444e+01,-1.126119e-09
1.011550e-09,4.422500e-04,1.966441e+01,-1.125170e-09
1.011650e-09,4.417500e-04,1.966437e+01,-1.124219e-09
1.011750e-09,4.412500e-04,1.966434e+01,-1.123267e-09
1.011850e-09,4.407500e-04,1.966431e+01,-1.122313e-09
1.011950e-09,4.402500e-04,1.966427e+01,-1.121358e-09
1.012050e-09,4.397500e-04,1.966424e+01,-1.120401e-09
1.012150e-09,4.392500e-04,1.966420e+01,-1.119442e-09
1.012250e-09,4.387500e-04,1.966417e+01,-1.118481e-09
1.012350e-09,4.382500e-04,1.966414e+01,-1.117519e-09
1.012450e-09,4.377500e-04,1.966410e+01,-1.116555e-09
1.012550e-09,4.372500e-04,1.966407e+01,-1.115590e-09
1.012650e-09,4.367500e-04,1.966403e+01,-1.114622e-09
1.012750e-09,4.362500e-04,1.966400e+01,-1.113653e-09
1.012850e-09,4.357500e-04,1.966397e+01,-1.112682e-09
1.012950e-09,4.352500e-04,1.966393e+01,-1.111709e-09
1.013050e-09,4.347500e-04,1.966390e+01,-1.110735e-09
1.013150e-09,4.342500e-04,1.966386e+01,-1.109758e-09
1.013250e-09,4.337500e-04,1.966383e+01,-1.108780e-09
1.013350e-09,4.332500e-04,1.966380e+01,-1.107799e-09
1.013450e-09,4.327500e-04,1.966376e+01,-1.106817e-09
1.013550e-09,4.322500e-04,1.966373e+01,-1.105833e-09
1.013650e-09,4.317500e-04,1.966370e+01,-1.104847e-09
1.013750e-09,4.312500e-04,1.966366e+01,-1.103859e-09
1.013850e-09,4.307500e-04,1.966363e+01,-1.102868e-09
1.013950e-09,4.302500e-04,1.966360e+01,-1.101876e-09
1.014050e-09,4.297500e-04,1.966356e+01,-1.100882e-09
1.014150e-09,4.292500e-04,1.966353e+01,-1.099885e-09
1.014250e-09,4.287500e-04,1.966350e+01,-1.098887e-09
1.014350e-09,4.282500e-04,1.966346e+01,-1.097886e-09
1.014450e-09,4.277500e-04,1.966343e+01,-1.096884e-09
1.014550e-09,4.272500e-04,1.966340e+01,-1.095879e-09
1.014650e-09,4.267500e-04,1.966336e+01,-1.094872e-09
1.014750e-09,4.262500e-04,1.966333e+01,-1.093862e-09
1.014850e-09,4.257500e-04,1.966330e+01,-1.092851e-09
1.014950e-09,4.252500e-04,1.966326e+01,-1.091837e-09
1.015050e-09,4.247500e-04,1.966323e+01,-1.090821e-09
1.015150e-09,4.242500e-04,1.966320e+01,-1.089802e-09
1.015250e-09,4.237500e-04,1.966316e+01,-1.088781e-09
1.015350e-09,4.232500e-04,1.966313e+01,-1.087758e-09
1.015450e-09,4.227500e-04,1.966310e+01,-1.086733e-09
1.015550e-09,4.222500e-04,1.966306e+01,-1.085705e-09
1.015650e-09,4.217500e-04,1.966303e+01,-1.084674e-09
1.015750e-09,4.212500e-04,1.966300e+01,-1.083641e-09
1.015850e-09,4.207500e-04,1.966297e+01,-1.082606e-09
1.015950e-09,4.202500e-04,1.966293e+01,-1.081568e-09
1.016050e-09,4.197500e-04,1.966290e+01,-1.080528e-09
1.016150e-09,4.192500e-04,1.966287e+01,-1.079484e-09
1.016250e-09,4.187500e-04,1.966283e+01,-1.078439e-09
1.016350e-09,4.182500e-04,1.966280e+01,-1.077391e-09
1.016450e-09,4.177500e-04,1.966277e+01,-1.076340e-09
1.016550e-09,4.172500e-04,1.966274e+01,-1.075286e-09
1.016650e-09,4.167500e-04,1.966270e+01,-1.074230e-09
1.016750e-09,4.162500e-04,1.966267e+01,-1.073170e-09
1.016850e-09,4.157500e-04,1.966264e+01,-1.072108e-09
1.016950e-09,4.152500e-04,1.966261e+01,-1.071044e-09
